 "field";"name";"comment"  
  133 ;   RR30  ;   probability of total precipitation > 30mm         %
  134 ;   RR40  ;   probability of total precipitation > 40mm         %
  135 ;   RR50  ;   probability of total precipitation > 50mm         %
  136 ;   RR60  ;   probability of total precipitation > 60mm         %
  137 ;   RR70  ;   probability of total precipitation > 70mm         %
  138 ;   RR80  ;   probability of total precipitation > 80mm         %
  139 ;   RR90  ;   probability of total precipitation > 90mm         %
  140 ;   RR100 ;   probability of total precipitation > 100mm         %
  141 ;   FF10  ;   probability of maximum wind speed > 10m/s         %
  142 ;   FF15  ;   probability of maximum wind speed > 15m/s         %
  143 ;   FF20  ;   probability of maximum wind speed > 20m/s         %
  144 ;   FF25  ;   probability of maximum wind speed > 25m/s         %
145 ;var145; undefined
146 ;var146; undefined
147 ;var147; undefined
148 ;var148; undefined
149 ;var149; undefined
150 ;var150; undefined
  151 ;   SNOW1  ;   probability of accumulated snow > 1cm           %
  152 ;   SNOW5  ;   probability of accumulated snow > 5cm           %
  153 ;   SNOW10 ;   probability of accumulated snow > 10cm           %
  154 ;   SNOW15 ;   probability of accumulated snow > 15cm           %
  155 ;   SNOW20 ;   probability of accumulated snow > 20cm           %
  156 ;   SNOW25 ;   probability of accumulated snow > 25cm           %
157 ;var157; undefined
158 ;var158; undefined
159 ;var159; undefined
160 ;var160; undefined
  161 ;   GUST10 ;   probability of maximum wind gust speed > 10m/s       %
  162 ;   GUST14 ;   probability of maximum wind gust speed > 14m/s       %
  163 ;   GUST15 ;   probability of maximum wind gust speed > 15m/s       %
  164 ;   GUST18 ;   probability of maximum wind gust speed > 18m/s       %
  165 ;   GUST20 ;   probability of maximum wind gust speed > 20m/s       %
  166 ;   GUST25 ;   probability of maximum wind gust speed > 25m/s       %
  167 ;   GUST29 ;   probability of maximum wind gust speed > 29m/s       %
  168 ;   GUST33 ;   probability of maximum wind gust speed > 33m/s       %
  169 ;   GUST39 ;   probability of maximum wind gust speed > 39m/s       %
170 ;var170; undefined
  171 ;   TT <-10 ;   probability of temperature < -10 degrees Celsius      %
  172 ;   TT < 0  ;   probability of temperature < 0 degrees Celsius       %
173 ;var173; undefined
174 ;var174; undefined
  175 ;   TT > 25 ;   probability of temperature > 25 degrees Celsius      %
  176 ;   TT > 30 ;   probability of temperature > 30 degrees Celsius      %
  177 ;   TT > 35 ;   probability of temperature > 35 degrees Celsius      %
178 ;var178; undefined
179 ;var179; undefined
180 ;var180; undefined
181 ;var181; undefined
182 ;var182; undefined
183 ;var183; undefined
184 ;var184; undefined
185 ;var185; undefined
186 ;var186; undefined
187 ;var187; undefined
188 ;var188; undefined
189 ;var189; undefined
190 ;var190; undefined
191 ;var191; undefined
192 ;var192; undefined
193 ;var193; undefined
194 ;var194; undefined
195 ;var195; undefined
196 ;var196; undefined
197 ;var197; undefined
198 ;var198; undefined
199 ;var199; undefined
200 ;var200; undefined
201 ;var201; undefined
202 ;var202; undefined
203 ;var203; undefined
204 ;var204; undefined
205 ;var205; undefined
206 ;var206; undefined
207 ;var207; undefined
208 ;var208; undefined
209 ;var209; undefined
210 ;var210; undefined
211 ;var211; undefined
212 ;var212; undefined
213 ;var213; undefined
214 ;var214; undefined
215 ;var215; undefined
216 ;var216; undefined
217 ;var217; undefined
218 ;var218; undefined
219 ;var219; undefined
220 ;var220; undefined
221 ;var221; undefined
222 ;var222; undefined
223 ;var223; undefined
224 ;var224; undefined
225 ;var225; undefined
226 ;var226; undefined
227 ;var227; undefined
228 ;var228; undefined
229 ;var229; undefined
230 ;var230; undefined
231 ;var231; undefined
232 ;var232; undefined
233 ;var233; undefined
234 ;var234; undefined
235 ;var235; undefined
236 ;var236; undefined
237 ;var237; undefined
238 ;var238; undefined
239 ;var239; undefined
240 ;var240; undefined
241 ;var241; undefined
242 ;var242; undefined
243 ;var243; undefined
244 ;var244; undefined
245 ;var245; undefined
246 ;var246; undefined
247 ;var247; undefined
248 ;var248; undefined
249 ;var249; undefined
250 ;var250; undefined
251 ;var251; undefined
252 ;var252; undefined
253 ;var253; undefined
254 ;var254; undefined
255 ;var255; undefined 
