"field";"name";"comment"
150 ;AIW; Top net radiation -
151 ;MSL; Mean sea level pressure Pa
152 ;LNSP; Log surface pressure -
153 ;SWHR; Short wave heating rate K
154 ;LWH; Long wave heating rate K
155 ;D; Divergence s**-1
156 ;GH; Height (geopotential) m
157 ;R; Relative humidity %
158 ;TSP; Tendency of surface pressure Pa s**-1
159 ;BLH; Boundary layer height m
160 ;SDOR; Standard deviation of orography -
161 ;ISOR; Anisotropy of subgrid scale orography -
162 ;ANOR; Angle of subgrid scale orography -
163 ;SLOR; Slope of subgrid scale orography -
164 ;TCC; Total cloud cover (0 - 1)
165 ;10U; 10 metre u wind component m s**-1
166 ;10V; 10 metre v wind component m s**-1
167 ;2T; 2 metre temperature K
168 ;2D; 2 metre dewpoint temperature K
169 ;SSRD; Surface solar radiation downwards W m**-2 s
170 ;DST; Deep soil tmp/soil temp lev2(from 930804) K
171 ;DSW; Deep soil wet/soil wet lev2(from 930803) m (of water)
172 ;LSM; Land/sea mask (0
173 ;SR; Surface roughness m
174 ;AL; Albedo -
175 ;STRD; Surface thermal radiation downwards W m**-2 s
176 ;SSR; Surface solar radiation W m**-2 s
177 ;STR; Surface thermal radiation W m**-2 s
178 ;TSR; Top solar radiation W m**-2 s
179 ;TTR; Top thermal radiation W m**-2 s
180 ;EWSS; East/West surface stress N m**-2 s
181 ;NSSS; North/South surface stress N m**-2 s
182 ;E; Evaporation m (of water)
183 ;CDST; Clim deep soil tmp/soil tmp lev3(930804) K
184 ;CDSW; Clim deep soil wet/soil wet lev3(930803) m (of water)
185 ;CCC; Convective cloud cover (0 - 1)
186 ;LCC; Low cloud cover (0 - 1)
187 ;MCC; Medium cloud cover (0 - 1)
188 ;HCC; High cloud cover (0 - 1)
189 ;-; Unused -
190 ;EWOV; EW component subgrid orographic variance m**2
191 ;NSOV; NS component subgrid orographic variance m**2
192 ;NWOV; NWSE component subgrid orographic variance m**2
193 ;NEOV; NESW component subgrid orographic variance m**2
194 ;BTMP; Brightness temperature K
195 ;LGWS; Lat. component of gravity wave stress N m**-2 s
196 ;MGWS; Meridional component gravity wave stress N m**-2 s
197 ;GWD; Gravity wave dissipation W m**-2 s
198 ;SRC; Skin reservoir content m (of water)
199 ;VEG; Percentage of vegetation %
200 ;VSO; Variance of sub-grid scale orography m**2
201 ;MX2T; Max 2m temp since previous post-processing K
202 ;MN2T; Min 2m temp since previous post-processing K
203 ;O3; Ozone mass mixing ratio kg kg**-1
204 ;PAW; Precip. analysis weights -
205 ;RO; Runoff* m
206 ;TCO3; Total column ozone Dobson (kg m**-2)
207 ;10SI; 10m. Windspeed (irresp of dir.) m s**-1
208 ;TSRC; Top net solar radiation clear sky W m**-2
209 ;TTRC; Top upward thermal radiation clear sky W m**-2
210 ;SSRC; Surface net solar radiation clear sky W m**-2
211 ;STRC; Surface net thermal radiation clear sky W m**-2
212 ;SI; Solar insulation W m**-2
213 ;-; Unused -
214 ;DHR; Diabatic heating by radiation* K
215 ;DHVD; Diabatic heating by vertical diffusion K
216 ;DHCC; Diabatic heating by cumulus convection K
217 ;DHLC; Diabatic heating large-scale condensation K
218 ;VDZW; Vertical diffusion of zonal wind m s**-1
219 ;VDMW; Vertical diffusion of meridional wind m s**-1
220 ;EWGD; EW gravity wave drag m s**-1
221 ;NSGD; NS gravity wave drag m s**-1
222 ;CTZW; Convective tendency of zonal wind m s**-1
223 ;CTMW; Convective tendency of meridional wind m s**-1
224 ;VDH; Vertical diffusion of humidity kg kg**-1
225 ;HTCC; Humidity tendency by cumulus convection kg kg**-1
226 ;HTLC; Humidity tendency large-scale condensation kg kg**-1
227 ;CRNH; Change from removing negative humidity kg/kg s-1
228 ;TP; Total precipitation m
229 ;IEWS; Instantaneous X surface stress N m**-2
230 ;INSS; Instantaneous Y surface stress N m**-2
231 ;ISHF; Instantaneous surface Heat Flux W m**-2
232 ;IE; Instantaneous Moisture Flux (evaporation) kg m**-2 s
233 ;ASQ; Apparent Surface Humidity kg kg**-1
234 ;LSRH; Log of surface roughness length for heat -
235 ;SKT; Skin Temperature K
236 ;STL4; Soil temperature level 4 K
237 ;SWL4; Soil wetness level 4 m
238 ;TSN; Temperature of snow layer K
239 ;CSF; Convective snow-fall m (of water equivalent)
240 ;LSF; Large scale snow-fall m (of water equivalent)
241 ;ACF; Accumulated cloud fraction tendency (-1 to 1)
242 ;ALW; Accumulated liquid water tendency (-1 to 1)
243 ;FAL; Forecast albedo -
244 ;FSR; Forecast surface roughness m
245 ;FLSR; Forecast log of surface roughness for heat -
246 ;CLWC; Cloud liquid water content kg kg**-1
247 ;CIWC; Cloud ice water content kg kg**-1
248 ;CC; Cloud cover (0 - 1)
249 ;AIW; Accumulated ice water tendency (-1 to 1)
250 ;ICE; Ice Age (0 first-year 1 multi-year)
251 ;ATTE; Adiabatic tendency of temperature K
252 ;ATHE; Adiabatic tendency of humidity kg kg**-1
253 ;ATZE; Adiabatic tendency of zonal wind m s**-1
254 ;ATMW; Adiabatic tendency of meridional wind m s**-1
255 ;-; Indicates a missing value -
